Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001057084539;daanders;23-OCT-2020 10:11:32 AM;daanders;23/11/2020 03:11;Closed;Office 365;User Service Restoration;Low;Anderson Luis da silva;23-OCT-2020 10:06:34 AM;23-OCT-2020 12:33:04 PM;Office 365;eolivei4;Walk In
INC001056377791;daanders;29-MAY-2020 01:00:49 PM;daanders;29/06/2020 03:06;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:04:34 PM;Network Services for Messaging;eolivei4;Email
INC001056204192;daanders;06-MAY-2020 12:21:24 PM;daanders;06/06/2020 03:32;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;06-MAY-2020 12:19:30 PM;06-MAY-2020 02:47:02 PM;Network Services for Messaging;eolivei4;
INC001053771747;daanders;05/06/2019 08:28;daanders;30/11/2020 17:17;Closed;PBS production;User Service Restoration;Low;Anderson Luis da silva;05/06/2019 08:26;05/06/2019 14:24;PBS production;eolivei4;
INC001054817331;daanders;18-OCT-2019 07:29:26 AM;daanders;30-DEC-2020 09:22:09 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;18-OCT-2019 07:28:28 AM;18-OCT-2019 09:58:25 AM;Network;farantes;
INC001056705739;daanders;30/07/2020 09:49;daanders;30-AUG-2020 03:14:37 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;30/07/2020 09:47;30/07/2020 15:25;Network Services for Messaging;mvieira3;Walk In
INC001054657832;daanders;26-SEP-2019 08:02:48 AM;daanders;26-DEC-2020 11:10:43 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;26-SEP-2019 08:00:32 AM;26-SEP-2019 02:48:10 PM;Outlook;mvieira3;
INC001057689405;daanders;08/03/2021 12:44;daanders;08/03/2021 13:46;Resolved;Network Services;User Service Request;Low;Anderson Luis da silva;;08/03/2021 13:46;Network Services;mvilasbo;Email
INC001057563881;daanders;09-FEB-2021 12:40:41 PM;daanders;12/03/2021 02:59;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;09-FEB-2021 01:52:36 PM;Windows 10;mvilasbo;Email
INC001057234835;daanders;25/11/2020 12:01;daanders;26-DEC-2020 02:43:16 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;25/11/2020 14:57;Windows 10;mvilasbo;Email
INC001057234675;daanders;25/11/2020 12:06;daanders;26-DEC-2020 02:41:54 AM;Closed;Monitor - External;User Service Request;Low;Anderson Luis da silva;;25/11/2020 14:58;Monitor - External;mvilasbo;Email
INC001057234932;daanders;25/11/2020 12:04;daanders;26-DEC-2020 02:43:17 AM;Closed;Docking station;User Service Request;Low;Anderson Luis da silva;;25/11/2020 14:55;Docking station;mvilasbo;Email
INC001057145983;daanders;06/11/2020 07:09;daanders;07-DEC-2020 03:18:31 AM;Closed;Mouse - external;User Service Request;Low;Anderson Luis da silva;;06/11/2020 09:33;Mouse - external;mvilasbo;Chat
INC001057041811;daanders;14-OCT-2020 07:24:56 AM;daanders;14/11/2020 03:08;Closed;iPhone;User Service Request;Low;Anderson Luis da silva;;14-OCT-2020 01:02:53 PM;iPhone;mvilasbo;Chat
INC001056893201;daanders;10-SEP-2020 08:51:44 AM;daanders;11-OCT-2020 03:04:55 AM;Closed;Adobe;User Service Request;Low;Anderson Luis da silva;;10-SEP-2020 02:39:15 PM;Adobe;mvilasbo;Chat
INC001054417989;daanders;23-AUG-2019 12:45:25 PM;daanders;16-DEC-2020 09:35:10 AM;Canceled;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:44:10 PM;26-AUG-2019 08:21:51 AM;Other Business Application;mvilasbo;
